Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000553.spe	1130.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	78792	2.21	141	3494	0	77	2647	1111	7011	123517	2167	166	769	869	50756	501	695	91	383	225	0	891	1337	8991	59	1267	541	136	142	357	1427	5075	196	239	180	418	390	0	88663	24617	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000554.spe	1132.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	82188	1.66	93	1973	0	131	3052	994	6905	136161	2926	207	804	1044	72039	426	711	16	329	117	0	1238	1120	11785	188	1782	547	104	71	238	1486	4010	263	228	376	380	287	63	85106	23088	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000555.spe	1134.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	84263	1.86	99	1274	0	66	3301	934	8173	138817	4315	200	895	1166	90171	4	801	222	326	30	0	1471	1456	12086	372	1717	806	11	186	219	1310	4186	149	430	488	602	382	731	83960	22370	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000556.spe	1136.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	90849	1.80	124	1366	0	142	3612	1034	8763	158241	4922	175	1045	1376	108704	60	818	172	637	91	0	1592	1396	13302	403	2322	705	65	114	252	1299	3778	93	440	468	870	513	743	86549	23687	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000557.spe	1138.11	7.52	1	0.010270	-0.010164	0.009073	0.081458	91351	1.87	131	1495	0	121	3232	887	8960	168801	4724	233	913	1285	107685	255	771	208	556	17	0	1727	1555	13614	268	1902	686	81	98	199	1323	3871	212	179	121	727	415	561	84386	21292	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000558.spe	1140.11	7.52	1	0.010270	-0.010164	0.009073	0.081458	92405	1.81	164	1577	0	196	3309	1025	9125	170435	5114	191	1004	1299	107186	0	689	259	543	209	0	1840	1343	13468	467	2294	785	57	100	290	1367	3816	137	217	696	940	538	704	85997	24260	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000559.spe	1142.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	88491	1.81	66	1997	0	123	3804	1052	7156	176910	3125	186	873	1009	71282	60	804	74	317	130	0	1237	1385	13467	280	1809	774	93	83	273	1538	4215	224	7	417	607	205	534	89371	24494	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000560.spe	1144.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	83191	2.05	61	2467	0	70	3048	1027	5140	200437	1500	93	1334	606	42353	402	762	0	383	83	0	890	1013	12847	0	838	811	115	78	227	1519	4425	262	11	352	302	291	0	85800	24515	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000561.spe	1146.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	77362	1.91	72	2267	0	172	3679	985	4427	132137	2145	193	736	639	36690	641	836	0	311	0	0	809	1224	10174	0	852	694	6	143	225	1749	4742	278	177	71	172	255	0	86369	24278	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000562.spe	1148.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	76010	1.87	94	2452	0	159	3907	916	4620	92325	2496	162	989	687	44052	0	813	34	226	267	0	698	1138	8499	48	939	413	83	140	325	1643	5167	270	267	356	515	245	451	89561	24087	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000563.spe	1150.11	7.48	1	0.010270	-0.010164	0.009073	0.081458	82359	1.73	128	1535	0	110	4358	879	6042	115842	3968	188	967	1017	64792	0	828	0	495	140	0	935	1338	9429	0	1848	518	102	129	306	1459	4799	0	150	17	706	348	896	89587	24896	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000564.spe	1152.11	7.48	1	0.010270	-0.010164	0.009073	0.081458	80235	1.78	160	1975	0	112	2795	920	7502	134349	4367	176	870	1037	74368	34	699	164	336	72	0	986	1213	10202	0	1728	691	139	73	219	1400	4239	199	135	0	617	312	444	79602	23700	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000565.spe	1154.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	87656	1.87	128	1399	0	89	3031	971	9048	151871	5065	280	818	1418	102642	185	632	252	467	131	50	1678	1564	12349	279	2124	667	128	58	242	1287	3779	213	233	258	850	419	423	83458	23451	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000566.spe	1156.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	91062	1.87	141	1446	0	121	3234	937	9117	159611	4845	198	985	1382	106853	700	659	164	565	181	0	1673	1687	13356	328	2435	703	185	71	174	1420	4033	273	414	104	675	487	0	85523	24920	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000567.spe	1158.11	7.52	1	0.010270	-0.010164	0.009073	0.081458	93769	1.85	145	1422	0	129	3167	1009	9357	158039	5190	128	909	1377	115678	177	744	268	481	64	0	1986	1761	13716	409	2250	798	65	86	207	1408	3792	237	417	0	968	546	627	88636	24684	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000568.spe	1160.11	7.52	1	0.010270	-0.010164	0.009073	0.081458	102439	1.91	159	1631	0	86	3345	1005	10985	177528	5543	202	991	1596	133764	133	802	366	554	64	0	2378	1584	14789	560	2342	788	104	137	211	1426	3852	304	414	696	975	682	862	94796	27824	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000569.spe	1162.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	85874	1.58	125	1337	0	55	2912	976	8487	144204	4461	145	812	1268	108057	86	719	274	474	11	0	1779	1486	12574	231	1867	673	104	52	216	1289	3327	199	392	271	779	490	954	82451	24757	0.167	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000570.spe	1164.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	93305	1.91	188	1470	0	101	2996	959	9846	169657	5666	176	1025	1625	119238	63	773	204	548	113	0	1877	1622	13474	159	2137	844	119	87	275	1328	3925	262	259	354	950	637	833	84662	25492	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000571.spe	1166.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	92269	1.73	141	1611	0	116	3386	910	9613	164294	6065	294	962	1445	117103	0	693	142	490	138	0	1387	1446	12824	488	2299	790	130	126	204	1467	3693	59	420	370	975	518	814	85493	24596	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000572.spe	1168.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	89990	1.96	109	1634	0	22	3338	957	9101	159026	5080	172	1142	1305	107611	146	755	237	652	248	0	1513	1500	13053	378	2368	747	69	85	292	1373	4240	155	591	455	787	463	618	81979	21823	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000573.spe	1170.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	95142	1.93	122	1472	0	118	3214	972	9765	164465	5478	194	898	1376	130953	0	769	376	508	83	133	1743	1206	13319	525	2078	687	85	87	209	1406	3816	113	262	679	1012	506	1322	85899	23500	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000574.spe	1172.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	96022	1.89	160	1493	0	135	3414	930	10097	170487	5618	176	996	1372	124193	174	760	250	620	17	0	1702	1878	14311	335	2004	702	32	124	252	1455	3771	280	421	114	935	413	683	86895	23439	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000575.spe	1174.11	7.51	1	0.010270	-0.010164	0.009073	0.081458	95439	1.90	96	1471	0	69	3269	973	9903	171253	5533	230	929	1517	120003	387	817	386	534	62	0	1874	1573	14211	492	2120	817	176	113	215	1243	3836	122	498	640	756	544	463	89205	26106	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000576.spe	1176.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	89656	1.87	120	1437	0	113	3443	946	9178	159387	5296	168	1159	1279	105449	0	740	227	404	222	0	1495	1441	12720	246	1975	765	8	173	238	1467	4002	251	155	206	811	440	893	84579	25557	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000577.spe	1178.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	88703	1.85	112	1552	0	91	3320	1060	9110	165255	4433	169	819	1165	93132	0	805	165	477	179	0	1283	1661	12174	319	1571	768	21	143	312	1355	4346	235	424	364	832	375	677	86500	26736	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000578.spe	1180.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	88177	1.99	110	1548	0	43	3378	996	8845	157126	4611	148	905	1244	94874	0	704	240	530	134	0	1267	1642	12454	111	1717	674	46	99	203	1408	4038	214	408	240	810	377	662	83894	27865	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000579.spe	1182.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	87857	2.00	134	1560	0	13	3322	997	8500	159249	4031	118	1083	1069	92315	168	745	261	370	15	0	1274	1436	12787	209	1635	697	125	125	253	1455	4198	256	268	472	814	384	174	84143	23425	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000580.spe	1184.11	7.48	1	0.010270	-0.010164	0.009073	0.081458	88366	1.88	164	1684	0	144	3299	978	8291	164316	3911	120	967	1221	94944	0	733	165	357	125	0	1317	1467	12908	342	1353	771	121	113	283	1215	3913	174	89	96	890	286	370	85586	24695	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000581.spe	1186.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	92099	1.89	127	1311	0	122	3243	885	9478	157915	5267	194	935	1298	114200	0	713	173	367	57	0	1795	1264	13053	386	1971	796	85	116	222	1455	3978	267	354	887	1012	379	1210	86221	25335	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000582.spe	1188.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	93862	1.81	162	1421	0	64	3139	957	9652	165426	5072	193	1006	1334	119201	82	744	311	618	175	0	1838	1797	13403	116	1893	670	51	115	207	1354	3755	305	243	173	959	531	756	86989	21559	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000583.spe	1190.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	95313	1.88	158	1355	0	34	3283	909	9850	167407	5281	188	1001	1360	121514	212	811	311	595	133	0	1928	1900	14175	288	2256	682	65	65	204	1373	3744	213	383	199	716	562	826	88431	23158	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000584.spe	1192.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	94129	1.81	155	1491	0	100	3445	963	9840	163671	5035	154	1096	1405	122935	462	714	310	574	140	0	1932	1570	13704	101	1999	732	174	39	231	1336	3497	259	378	355	737	360	69	84935	22767	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000585.spe	1194.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	89854	1.91	97	1485	0	76	3112	1028	9070	157071	5571	184	878	1279	106920	0	784	304	503	90	0	1741	1642	13393	251	2111	693	0	196	159	1397	3839	274	251	352	915	384	830	83882	22414	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000586.spe	1196.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	90696	1.96	129	1786	0	111	3283	1035	9595	159521	4815	250	1055	1321	101288	392	860	143	590	93	0	1743	1578	13479	274	2161	701	85	93	309	1381	4405	248	186	165	842	432	0	86130	23571	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000587.spe	1198.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	91397	1.95	149	1700	0	73	3470	991	9161	168528	4704	224	1074	1312	97938	535	705	184	500	250	0	1486	1445	12996	266	2456	752	91	118	317	1539	4370	75	285	547	670	434	0	86388	25989	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000588.spe	1200.11	7.48	1	0.010270	-0.010164	0.009073	0.081458	86700	1.84	115	1441	0	64	4019	1009	7635	147457	4372	201	1007	1243	88344	202	731	197	450	70	0	1136	1279	11893	161	2901	651	121	83	262	1550	4551	183	221	540	699	439	316	86515	25319	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000589.spe	1202.11	7.46	1	0.010270	-0.010164	0.009073	0.081458	84886	1.91	162	2323	0	124	3442	959	7245	162780	3846	207	828	1169	69378	230	946	198	552	117	0	1051	1444	11527	49	2693	689	76	91	286	1545	4369	89	488	241	596	336	97	86225	24724	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000590.spe	1204.11	7.45	1	0.010270	-0.010164	0.009073	0.081458	76574	1.81	80	2035	0	97	3678	868	5296	117250	1701	266	714	744	47623	139	835	61	197	199	0	636	1249	9641	26	1277	512	80	125	192	1496	4576	195	341	476	572	358	169	88347	23206	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000591.spe	1206.11	7.47	1	0.010270	-0.010164	0.009073	0.081458	78459	1.72	133	2516	0	87	3500	937	5883	130780	2019	141	679	712	49667	146	822	15	380	80	0	836	1241	10689	0	1384	627	29	188	238	1444	4347	0	234	216	416	308	185	85294	24572	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000592.spe	1208.11	7.47	1	0.010270	-0.010164	0.009073	0.081458	80534	1.85	48	2078	0	169	3715	939	5806	132868	2818	147	886	860	61048	0	517	62	351	197	0	1074	1103	11139	192	1989	569	90	145	243	1467	4780	368	267	684	749	165	520	86222	24151	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000593.spe	1210.11	7.46	1	0.010270	-0.010164	0.009073	0.081458	79446	1.80	73	2316	0	81	3381	886	6386	122628	2770	189	827	853	57777	261	823	124	384	86	0	848	1075	10370	158	3606	515	145	99	243	1573	4455	188	282	478	505	293	0	86715	25833	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000594.spe	1212.11	7.46	1	0.010270	-0.010164	0.009073	0.081458	78694	1.71	33	2010	0	52	3595	855	6325	111334	4419	233	749	1076	61141	0	717	121	182	73	0	851	869	9698	76	5422	515	20	207	322	1568	4661	191	189	272	595	398	969	84814	24540	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000595.spe	1214.11	7.47	1	0.010270	-0.010164	0.009073	0.081458	83361	1.86	124	1368	0	108	3383	933	7635	144186	4479	209	827	1087	80835	398	759	263	536	204	0	1361	1083	11935	237	2793	550	55	142	220	1185	3965	121	373	436	449	409	72	83021	24789	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000596.spe	1216.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	88424	1.81	111	1412	0	128	3201	949	8654	156547	5454	166	897	1216	98102	0	700	158	476	0	0	1703	1656	12680	0	2092	668	48	133	214	1374	3721	307	563	0	760	438	489	83925	22611	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000597.spe	1218.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	92172	1.80	172	1387	0	80	3307	936	9247	161156	4826	158	872	1274	112515	0	756	173	568	0	0	2018	1425	13432	281	1964	800	136	127	238	1337	3760	68	502	176	1029	406	800	85332	21784	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000598.spe	1220.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	93886	1.94	149	1455	0	133	3261	872	9702	164276	5563	233	999	1438	118387	48	808	353	637	277	0	1900	1629	13925	287	2063	836	70	90	189	1325	3686	149	346	182	870	426	804	86943	22412	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000599.spe	1222.11	7.50	1	0.010270	-0.010164	0.009073	0.081458	92884	1.94	162	1493	0	110	3176	961	9235	162269	5218	264	964	1418	114339	0	771	185	521	0	0	1846	1530	13727	271	2109	750	86	115	192	1418	3813	199	542	474	855	606	1337	85389	25151	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000600.spe	1224.11	7.49	1	0.010270	-0.010164	0.009073	0.081458	93496	1.88	161	1323	0	86	3301	911	9796	167751	5156	163	900	1429	114931	0	696	238	593	9	0	2126	1782	14133	115	2152	755	174	64	200	1360	3631	242	286	162	926	472	1078	84905	23027	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000601.spe	1226.11	7.48	1	0.010270	-0.010164	0.009073	0.081458	93298	1.90	145	1630	0	129	3046	920	9525	167751	4884	196	944	1312	108159	211	604	250	557	20	0	1903	1525	14182	465	2324	891	62	176	188	1335	3951	267	427	423	764	447	496	87100	24677	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000602.spe	1228.11	7.45	1	0.010270	-0.010164	0.009073	0.081458	91884	1.89	124	1616	0	95	3346	741	9048	158329	4921	130	914	1274	105889	114	757	174	620	97	0	1909	1817	14296	348	2186	696	103	95	144	1220	3982	152	464	278	745	496	645	85873	24356	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000603.spe	1230.11	7.45	1	0.010270	-0.010164	0.009073	0.081458	89505	1.92	150	1781	0	77	3451	825	8600	154557	3829	145	876	1259	90440	40	818	146	518	215	0	1460	1795	13364	0	1646	703	84	142	274	1352	4345	92	361	0	756	445	560	86800	23307	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000604.spe	1232.11	7.42	1	0.010270	-0.010164	0.009073	0.081458	79945	1.96	113	2231	0	104	3340	739	6429	124621	2711	177	950	916	59374	391	805	0	358	159	58	900	1406	10790	0	1837	543	65	111	246	1382	4786	50	587	282	527	242	0	86335	24755	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000605.spe	1234.11	7.41	1	0.010270	-0.010164	0.009073	0.081458	76527	1.74	99	2149	0	136	3869	742	5748	105420	1634	200	889	750	41614	484	824	0	332	189	0	836	1233	9506	0	1100	488	72	77	281	1691	4529	98	311	457	206	247	0	87689	25838	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000606.spe	1236.11	7.41	1	0.010270	-0.010164	0.009073	0.081458	77858	1.78	59	2271	0	132	3511	775	5042	132953	1338	163	648	847	43434	416	758	32	403	135	44	885	1055	11351	15	781	630	59	84	270	1332	4368	0	239	498	256	147	0	89255	26100	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000607.spe	1238.11	7.41	1	0.010270	-0.010164	0.009073	0.081458	76837	1.79	42	1908	0	113	3756	740	5486	124984	1991	288	694	637	45072	288	650	125	273	218	0	1000	877	11922	0	690	563	82	56	239	1292	4297	227	344	892	319	273	0	86233	24763	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000608.spe	1240.11	7.42	1	0.010270	-0.010164	0.009073	0.081458	75177	1.75	117	2159	0	137	3650	797	5214	102571	2426	328	849	818	45135	150	743	53	322	83	0	799	1184	9298	0	2042	453	0	99	274	1625	4480	41	242	453	379	247	10	86344	23668	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000609.spe	1242.11	7.41	1	0.010270	-0.010164	0.009073	0.081458	78763	1.83	67	2187	0	91	3258	746	5392	104559	3803	230	803	1166	64517	60	800	17	284	18	0	1149	1188	9219	0	4336	469	44	91	245	1558	4454	215	217	459	542	368	403	87238	25926	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000610.spe	1244.11	7.44	1	0.010270	-0.010164	0.009073	0.081458	83417	1.83	95	1932	0	75	2540	839	8208	138828	4329	227	951	1387	91522	203	689	0	419	79	0	1454	1447	10891	161	2881	677	47	123	208	1329	3734	251	106	201	667	334	430	82355	24958	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000611.spe	1246.11	7.46	1	0.010270	-0.010164	0.009073	0.081458	90204	1.71	161	1447	0	76	2750	904	9305	169015	5355	201	880	1302	110431	626	697	234	475	0	0	1626	1508	13954	376	2360	813	25	114	254	1401	3618	312	319	349	662	515	0	83395	24096	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000612.spe	1248.11	7.46	1	0.010270	-0.010164	0.009073	0.081458	89286	1.89	196	1523	0	54	2882	819	9570	165178	5343	219	896	1304	103615	84	717	261	569	115	0	1411	1560	13519	384	2392	713	81	73	263	1290	3756	214	224	226	853	490	761	82241	24223	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000613.spe	1250.11	7.46	1	0.010270	-0.010164	0.009073	0.081458	86447	1.92	126	1716	0	101	3292	906	8333	156316	4560	232	906	1335	88231	0	770	129	414	260	0	1166	1421	12628	165	2314	762	71	60	298	1338	4282	292	442	281	939	283	1022	82453	23266	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000614.spe	1252.11	7.44	1	0.010270	-0.010164	0.009073	0.081458	84062	1.75	93	1610	0	126	3351	812	7797	148005	4376	190	930	1134	79227	73	849	231	447	117	0	1086	1232	12101	0	2229	692	68	125	268	1303	4348	10	312	445	725	365	586	85198	26085	0.169	
