Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000183.spe	405.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	94610	1.88	127	1440	0	111	3345	1095	9754	154600	5679	232	1046	1429	119038	621	775	310	454	56	0	2032	1620	12520	316	2166	736	129	140	235	1517	4172	415	83	376	867	474	0	89348	25319	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000184.spe	407.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	88452	1.89	184	1475	0	156	3433	1092	8564	144702	4359	188	1110	1144	93498	0	832	243	405	123	0	1296	1418	11334	323	2534	656	109	91	306	1446	4612	272	233	362	905	330	730	89803	25018	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000185.spe	409.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	88477	1.83	146	1463	0	124	3460	1081	8812	140736	6115	169	938	1264	94214	373	765	325	453	62	0	1472	1339	11367	181	2523	612	63	138	246	1577	4411	130	487	215	649	278	124	87301	22742	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000186.spe	411.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	89418	1.82	123	1561	0	95	3288	1095	9058	152703	5542	185	1197	1439	98371	369	899	355	532	193	0	1488	1586	11745	316	2712	709	123	137	240	1415	4290	173	349	128	661	365	195	84958	22577	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000187.spe	413.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	88823	1.92	128	1536	0	133	3563	1172	8904	149355	5714	140	915	1303	96795	219	823	141	368	112	0	1433	1557	12245	265	3182	679	64	152	259	1466	4129	138	523	169	661	368	351	86913	24346	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000188.spe	415.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	87718	1.88	116	1460	0	146	3883	1070	8278	148181	5122	134	934	1779	88824	160	781	194	419	87	0	1551	1365	11873	461	2696	666	0	129	245	1449	4543	208	343	403	637	352	333	85886	23657	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000189.spe	417.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	86666	1.80	124	1441	0	134	3892	1063	7770	144223	4041	146	1022	1228	81334	521	795	200	413	272	0	1317	1254	11987	276	3112	698	75	177	319	1571	4412	252	242	425	557	408	0	88012	25042	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000190.spe	419.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	88634	1.91	144	1445	0	141	3682	1113	8459	149678	5292	165	1214	1322	95162	142	784	136	506	27	0	1457	1625	12364	0	2134	657	108	96	274	1534	3987	137	129	221	730	465	550	88599	24964	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000191.spe	421.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	86072	1.97	105	1493	0	109	4056	1159	7332	152993	3626	171	819	1144	77339	20	848	83	529	166	0	1312	1467	12596	176	1714	749	46	154	271	1453	4619	290	462	170	797	316	367	86444	23693	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000192.spe	423.90	7.43	1	0.010270	-0.010164	0.009073	0.081458	86761	1.89	93	1373	0	132	4152	1060	7817	142838	3981	144	908	1169	82041	135	723	119	379	310	0	1350	1346	12140	68	2230	636	116	102	231	1452	4423	42	393	238	552	448	469	86221	25238	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000193.spe	425.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	85650	1.98	148	1397	0	97	3816	1051	7933	135001	3941	282	1033	1160	86736	0	875	299	466	111	0	1310	1447	11705	342	2008	639	18	189	273	1511	4315	209	466	244	842	374	446	86863	24529	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000194.spe	427.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	83149	1.77	88	1532	0	158	3797	996	7359	128739	3947	109	1011	1081	70668	245	722	245	487	135	0	1114	1321	10692	189	2534	597	33	129	291	1596	4185	218	230	150	489	272	127	86656	26439	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000195.spe	429.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	92554	1.82	83	1409	0	142	3526	1047	9018	153892	5529	185	981	1333	103409	62	745	262	536	122	0	1966	1597	12265	147	2454	643	67	126	218	1535	4079	171	292	248	867	445	565	89654	22827	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000196.spe	431.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	93885	1.77	130	1362	0	170	3641	1148	9077	160066	4950	190	1083	1298	110366	0	782	321	436	162	0	2194	1445	12868	406	2207	724	32	162	235	1421	3921	269	578	529	961	471	1161	89626	24672	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000197.spe	433.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	91789	1.70	128	1450	0	106	3667	1049	8635	162021	4837	125	950	1269	101631	0	721	236	556	102	0	2071	1459	12974	255	1822	705	61	118	213	1535	3905	236	533	486	1041	438	713	87148	25345	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000198.spe	435.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	88311	1.88	110	1362	0	183	4011	1066	8338	161678	4389	215	1092	1138	85226	0	754	231	425	120	0	1625	1488	12695	230	1979	726	69	148	294	1510	4218	102	361	99	752	375	509	86576	24270	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000199.spe	437.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	85372	1.96	48	1235	0	133	4179	980	7389	145736	3873	181	1119	1013	80000	0	719	200	305	117	0	1283	1186	12257	88	2630	702	127	62	268	1456	4311	94	313	460	720	445	583	86973	26026	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000200.spe	439.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	88636	1.71	129	1295	0	139	3765	1028	8099	148633	4498	242	933	1157	94461	21	765	148	451	132	0	1756	1420	12483	14	2371	628	80	121	210	1523	4279	207	396	199	753	347	675	84739	23618	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000201.spe	441.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	93276	1.79	109	1333	0	79	3551	1052	9527	152109	5819	136	1014	1424	117899	384	863	451	671	237	0	2141	1661	12723	113	2019	764	0	142	214	1408	3721	277	380	173	870	445	283	85372	22187	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000202.spe	443.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	93694	2.03	152	1363	0	93	3482	1137	9600	155156	5168	206	966	1344	114902	88	718	237	446	98	0	2009	1703	13022	285	1998	667	11	133	253	1378	4087	52	463	427	915	488	447	88875	25797	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000203.spe	445.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	94071	2.04	167	1490	0	86	3413	1012	9530	155999	5611	216	1016	1417	118626	0	829	307	511	0	0	1987	1833	12958	303	1959	711	72	132	278	1562	3977	346	494	261	1023	529	1077	88012	23239	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000204.spe	447.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	92346	1.90	190	1502	0	116	3450	1041	9759	154355	5232	237	981	1411	112523	228	787	372	457	242	0	1669	1588	12829	307	2452	688	90	103	277	1385	4163	112	446	224	746	524	565	86777	23808	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000205.spe	449.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	91962	1.82	188	1499	0	96	3581	1049	8895	155974	5400	275	1072	1396	109814	88	906	221	533	122	0	1869	1375	12749	289	2451	850	52	146	197	1317	4318	227	445	532	766	478	465	87193	24994	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000206.spe	451.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	90273	1.74	181	1413	0	73	3875	1014	8585	157612	4680	167	1030	1181	98665	45	784	192	428	186	68	1568	1488	13224	196	1938	789	102	128	286	1500	4188	184	331	407	1006	366	471	86613	25230	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000207.spe	453.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	91888	1.81	113	1359	0	133	3625	1079	9257	162111	4649	229	997	1376	107656	316	764	231	482	154	0	1779	1601	13432	497	2011	740	105	120	217	1296	4025	169	683	58	841	505	306	88779	23581	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000208.spe	455.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	88535	1.80	127	1408	0	147	4167	1002	7898	160150	3795	212	1166	1220	83858	59	845	151	408	106	0	1389	1323	13355	253	1438	685	52	162	217	1564	4281	185	189	407	811	341	423	87398	24302	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000209.spe	457.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	85224	1.77	55	1187	0	199	5285	1085	6060	133765	3024	102	1101	1050	64479	0	829	122	258	114	0	1105	1473	12275	218	2165	634	94	71	259	1711	4635	280	458	183	826	242	1210	90643	25840	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000210.spe	459.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	87988	1.77	96	2180	0	229	5486	1098	5763	129335	3596	141	911	901	62457	0	890	191	238	164	0	1167	1472	12147	225	2866	600	58	164	292	1695	5006	168	432	175	662	152	688	95114	28866	0.181	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000211.spe	461.90	7.38	1	0.010270	-0.010164	0.009073	0.081458	78566	1.70	79	1994	0	177	5136	919	4791	91392	1683	231	808	905	41325	0	697	102	187	153	0	1008	1293	10180	0	1616	328	0	161	283	1764	4904	80	346	428	394	50	467	93202	25782	0.180	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000212.spe	463.90	7.38	1	0.010270	-0.010164	0.009073	0.081458	79314	1.70	87	1383	0	172	5638	940	4296	96139	1677	191	806	830	43573	0	891	72	101	318	0	1198	825	10518	0	1399	492	41	125	189	1775	4714	123	304	718	448	97	593	90150	25040	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000213.spe	465.90	7.38	1	0.010270	-0.010164	0.009073	0.081458	77520	1.67	58	570	0	275	7073	911	3601	71574	938	92	997	720	37012	348	794	0	122	49	0	1144	1246	9785	0	1147	293	0	156	256	2066	4968	306	295	554	321	225	0	94412	24561	0.181	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000214.spe	467.90	7.38	1	0.010270	-0.010164	0.009073	0.081458	78590	1.71	47	1124	0	240	5716	923	4720	90116	2733	209	1163	939	48127	0	805	195	251	131	0	896	1079	8746	0	2737	403	13	164	296	1913	4807	101	353	624	445	128	573	92449	27515	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000215.spe	469.90	7.38	1	0.010270	-0.010164	0.009073	0.081458	88454	1.94	72	1246	0	120	3813	868	8070	142254	5977	341	1038	1190	93285	173	763	226	642	221	0	1320	1194	10851	367	9525	704	105	86	271	1525	4537	120	187	425	665	484	382	85757	25662	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000216.spe	471.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	90037	1.85	87	1370	0	146	3490	962	9036	155214	5072	153	1068	1399	105542	92	712	216	405	122	0	1749	1245	12381	437	4420	739	99	92	279	1402	4108	53	398	376	807	392	775	85734	25006	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000217.spe	473.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	86670	1.72	86	1379	0	164	3982	950	7962	141875	4703	144	1005	1287	85210	97	779	39	392	75	0	1466	1584	12136	332	2518	694	115	129	274	1640	4184	99	394	275	726	319	410	87114	25321	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000218.spe	475.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	83463	1.81	142	1775	0	143	4068	997	6499	126838	3579	205	930	1182	73493	43	638	81	338	228	0	1300	1340	11386	88	2872	578	11	123	203	1483	4693	357	0	580	440	299	578	85554	26062	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000219.spe	477.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	85713	1.78	90	1216	0	158	4124	959	7588	136318	4638	167	902	1275	87671	267	744	224	419	0	0	1351	1327	11652	136	3277	629	0	124	254	1654	4346	173	225	277	435	259	539	83565	24743	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000220.spe	479.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	89015	1.86	93	1303	0	97	3808	925	8719	151616	5208	168	986	1294	99278	0	690	245	370	187	0	1325	1443	11935	295	2927	661	64	98	278	1315	4194	109	498	538	974	363	677	85250	26084	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000221.spe	481.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	89414	1.88	164	1240	0	96	4020	966	8735	152941	5370	219	1064	1230	98739	27	816	308	432	127	0	1502	1604	12172	76	2498	704	46	141	312	1392	4186	354	235	220	926	457	686	85990	24967	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000222.spe	483.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	84994	1.81	107	1290	0	188	4592	1008	6714	134082	4423	191	1321	1025	76322	126	729	258	362	160	23	1428	1450	11818	84	2221	610	74	161	295	1488	4632	205	331	246	819	373	319	87071	26143	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000223.spe	485.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	83290	1.84	96	1696	0	150	4625	979	6083	129392	2755	130	838	971	64648	255	808	50	401	217	0	1203	1452	10772	0	2325	491	0	171	232	1741	4533	166	41	0	568	355	155	89724	25565	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000224.spe	487.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	79223	1.88	83	3019	0	150	3831	887	5073	109730	2026	87	1206	928	48273	0	972	126	384	255	0	952	1256	9974	76	1455	454	89	168	279	1680	4973	139	435	203	502	231	584	91020	27148	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000225.spe	489.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	79408	1.97	97	2464	0	184	4193	956	4886	109683	1919	208	842	688	50156	436	763	94	242	215	0	964	1188	10002	0	1115	499	55	130	368	1574	4850	317	338	506	288	177	0	90624	29131	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000226.spe	491.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	82920	1.91	120	1401	0	169	4533	1012	7079	127899	3238	165	964	1099	68175	378	789	185	321	68	0	1066	1118	11759	193	1594	570	126	93	274	1684	4539	269	167	559	370	247	0	87993	26174	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000227.spe	493.90	7.43	1	0.010270	-0.010164	0.009073	0.081458	87411	1.93	116	1339	0	108	3577	1056	8308	148521	4762	178	1111	1194	91388	0	762	167	421	92	0	1547	1296	12156	186	1205	705	13	127	264	1584	4262	170	296	429	1036	319	916	85110	22835	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000228.spe	495.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	87924	1.76	113	1273	0	127	3954	1058	8361	150014	4479	177	1014	1192	90753	0	693	289	428	240	0	1719	1363	12218	54	2290	608	85	110	246	1444	4166	230	139	414	897	271	762	85446	25816	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000229.spe	497.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	87777	1.94	84	1239	0	152	3833	1010	8507	140167	4521	112	1020	1519	94625	321	796	335	427	258	0	1844	1500	12402	207	2196	552	109	73	278	1515	4211	271	438	666	790	396	48	87018	24004	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000230.spe	499.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	87974	1.92	94	1274	0	117	4073	968	7796	137483	4747	243	1055	1163	91336	323	827	273	459	50	0	1566	1387	11857	134	2157	554	120	72	303	1572	4440	264	422	534	656	502	345	86873	24826	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000231.spe	501.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	85843	1.90	61	1342	0	138	4153	1038	7389	141477	3830	211	869	1226	81369	0	761	114	425	98	0	1477	1434	11529	65	2088	732	74	167	316	1559	4399	95	411	161	857	257	727	86201	26802	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000232.spe	503.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	87368	1.77	146	1307	0	181	3903	989	7986	144579	4982	252	939	1298	89595	0	752	65	394	44	0	1549	1224	12113	19	1711	694	58	69	186	1485	4427	265	368	641	785	287	798	85621	22764	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000233.spe	505.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	89313	1.90	114	1388	0	161	3840	979	8467	150653	4903	153	897	1176	96111	266	768	165	499	124	0	1333	1413	11786	196	2066	620	0	202	277	1457	4297	303	322	208	779	390	145	86505	25371	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000234.spe	507.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	87954	1.83	166	1376	0	130	3678	1122	8310	140199	5124	164	943	1174	92646	172	779	184	518	276	0	1452	1558	11230	30	2096	659	75	142	244	1451	4313	106	163	217	737	357	308	86423	24177	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000235.spe	509.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	88741	1.97	102	1365	0	144	3829	1063	8615	142019	5307	125	1020	1257	98244	5	784	230	419	143	0	1458	1456	11547	16	2505	605	0	150	221	1364	4132	288	206	328	709	388	602	86317	24196	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000236.spe	511.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	87829	1.80	85	1246	0	104	4122	965	7738	135934	4699	183	974	1175	90090	144	897	268	343	182	0	1420	1494	11606	280	2135	573	46	162	278	1505	4360	115	517	156	745	324	280	89593	25959	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000237.spe	513.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	86699	2.00	69	1812	0	177	5110	1099	6613	116735	3789	118	1040	1088	68359	241	866	251	380	244	0	1152	1474	10197	177	2343	519	86	154	278	1809	5698	148	520	174	600	199	221	93818	27411	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000238.spe	515.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	77467	2.03	79	1813	0	143	3748	1139	4966	104977	3094	111	732	888	59043	333	708	120	257	0	0	1329	1206	10362	233	1935	481	13	141	233	1540	4870	117	290	398	553	277	0	86387	22799	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000239.spe	517.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	91343	1.80	124	1183	0	71	4058	1062	8697	130948	4886	261	964	1310	106783	138	767	189	393	260	0	2094	1474	12201	287	2573	540	146	63	244	1471	3825	180	503	473	844	385	470	91910	23763	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000240.spe	519.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	93901	1.88	150	1260	0	75	3644	1026	9521	145946	5378	148	1050	1459	115658	0	713	295	474	70	0	2068	1688	12513	303	2504	609	120	70	249	1502	3971	154	290	259	950	512	1053	90538	26999	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000241.spe	521.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	93345	1.84	146	1334	0	79	3507	1057	9349	153385	5359	243	988	1467	113436	0	789	334	460	114	0	2091	1807	12600	437	2071	829	107	98	183	1522	3903	291	406	279	853	491	1070	89484	25373	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000242.spe	523.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	93827	1.98	118	1305	0	107	3339	1094	9751	150111	5294	127	960	1396	118716	0	653	312	529	158	0	2211	1765	12839	367	2227	673	141	89	187	1440	3780	252	314	221	1005	500	1356	89110	23781	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000243.spe	525.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	94909	1.97	152	1375	0	101	3373	1033	9924	153046	5705	146	1069	1510	122182	0	681	242	554	51	0	2413	1588	12875	271	2267	641	203	44	224	1476	3895	301	430	516	1025	527	1273	88501	22490	0.175	
