Exported at 25/02/2022 11:57:35
Core ID:,JC036-074
Comments:,
Depth,Depth In Core,Section,Section Depth,Time Stamp,Laser Profiler,Magnetic Susceptibility,Mag Sus in Air,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,cm,,mm,x10^-5 SI,x10^-5 SI,,,X, Y, Z,L*, a*, b*,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700
22.5,22.5,1,22.500,,,,1154229.940,, ,, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
435.0,435.0,5,62.000,21/02/2022 18:51:33,-4.958,22.619,,15.460,4.2Y 4.47/1.48,17.83,15.75,4.11,46.65,2.68,10.65,8.820, 9.120, 9.450, 9.880, 10.420, 10.980, 11.510, 11.950, 12.510, 12.930, 13.380, 13.800, 14.200, 14.550, 14.960, 15.330, 15.650, 16.010, 16.280, 16.500, 16.640, 16.700, 16.790, 16.840, 17.020, 17.090, 17.160, 17.290, 17.430, 17.600, 17.770, 
435.5,435.5,5,62.500,21/02/2022 18:51:50,-5.818,18.649,,14.339,4.4Y 4.32/1.64,16.62,14.63,3.65,45.13,2.93,11.81,7.450, 7.760, 8.110, 8.540, 9.070, 9.670, 10.200, 10.670, 11.250, 11.690, 12.130, 12.570, 13.040, 13.410, 13.820, 14.180, 14.550, 14.890, 15.160, 15.370, 15.510, 15.610, 15.710, 15.830, 15.970, 16.050, 16.170, 16.270, 16.410, 16.650, 16.840, 
436.0,436.0,5,63.000,21/02/2022 18:52:07,-5.037,19.244,,13.665,4.4Y 4.22/1.62,15.84,13.94,3.47,44.15,2.91,11.67,7.060, 7.360, 7.670, 8.110, 8.630, 9.210, 9.680, 10.180, 10.680, 11.140, 11.570, 11.970, 12.400, 12.760, 13.170, 13.540, 13.870, 14.140, 14.450, 14.670, 14.770, 14.880, 14.990, 15.080, 15.250, 15.310, 15.420, 15.520, 15.690, 15.910, 16.090, 
436.5,436.5,5,63.500,21/02/2022 18:52:24,-4.641,21.164,,13.570,4.4Y 4.21/1.65,15.75,13.85,3.42,44.02,2.96,11.91,6.930, 7.180, 7.510, 7.970, 8.500, 9.030, 9.560, 10.030, 10.540, 10.970, 11.430, 11.860, 12.260, 12.660, 13.080, 13.430, 13.790, 14.080, 14.360, 14.590, 14.720, 14.780, 14.910, 15.020, 15.150, 15.240, 15.320, 15.460, 15.600, 15.830, 16.020, 
437.0,437.0,5,64.000,21/02/2022 18:52:42,-3.536,25.458,,13.449,4.6Y 4.19/1.71,15.61,13.74,3.34,43.85,2.93,12.30,6.630, 6.910, 7.240, 7.710, 8.220, 8.800, 9.340, 9.820, 10.370, 10.830, 11.270, 11.750, 12.160, 12.560, 12.950, 13.340, 13.670, 13.980, 14.260, 14.480, 14.570, 14.650, 14.780, 14.910, 15.030, 15.130, 15.210, 15.320, 15.510, 15.730, 15.950, 
437.5,437.5,5,64.500,21/02/2022 18:52:59,-3.365,20.366,,14.361,4.4Y 4.32/1.78,16.70,14.67,3.54,45.18,3.17,12.82,7.020, 7.300, 7.650, 8.140, 8.700, 9.300, 9.870, 10.410, 11.020, 11.490, 11.980, 12.480, 12.920, 13.350, 13.780, 14.210, 14.560, 14.920, 15.240, 15.490, 15.620, 15.690, 15.840, 15.950, 16.120, 16.260, 16.320, 16.460, 16.650, 16.930, 17.170, 
438.0,438.0,5,65.000,21/02/2022 18:53:16,-4.777,16.068,,14.376,4.5Y 4.33/1.51,16.59,14.66,3.76,45.16,2.63,10.91,7.920, 8.200, 8.520, 8.960, 9.460, 9.990, 10.520, 11.000, 11.490, 11.920, 12.380, 12.780, 13.170, 13.540, 13.920, 14.250, 14.590, 14.890, 15.170, 15.370, 15.460, 15.490, 15.650, 15.720, 15.880, 15.890, 16.050, 16.130, 16.250, 16.500, 16.680, 
438.5,438.5,5,65.500,21/02/2022 18:53:25,-6.091,13.693,1154227.229,12.995,4.7Y 4.14/1.14,14.83,13.20,3.65,43.07,1.90,8.25,8.320, 8.530, 8.760, 9.070, 9.440, 9.830, 10.220, 10.550, 10.940, 11.250, 11.560, 11.840, 12.160, 12.420, 12.700, 12.960, 13.200, 13.380, 13.550, 13.700, 13.760, 13.800, 13.860, 13.910, 14.020, 14.090, 14.100, 14.210, 14.330, 14.430, 14.590, 
439.0,439.0,5,66.000,21/02/2022 18:53:42,-4.888,15.474,,12.330,4.9Y 4.04/1.17,14.09,12.55,3.43,42.08,1.84,8.47,7.600, 7.840, 8.110, 8.470, 8.850, 9.240, 9.590, 9.930, 10.290, 10.610, 10.910, 11.230, 11.520, 11.800, 12.080, 12.350, 12.550, 12.740, 12.910, 13.030, 13.050, 13.090, 13.210, 13.240, 13.340, 13.330, 13.410, 13.470, 13.520, 13.650, 13.750, 
439.5,439.5,5,66.500,21/02/2022 18:54:00,-3.149,20.434,,13.664,4.5Y 4.23/1.64,15.84,13.96,3.45,44.17,2.86,11.82,7.000, 7.290, 7.610, 8.070, 8.600, 9.160, 9.660, 10.120, 10.650, 11.090, 11.560, 11.990, 12.380, 12.770, 13.170, 13.550, 13.900, 14.220, 14.490, 14.690, 14.790, 14.870, 14.970, 15.080, 15.230, 15.330, 15.340, 15.480, 15.600, 15.840, 16.030, 
440.0,440.0,5,67.000,21/02/2022 18:54:17,-3.891,25.992,,16.388,4.1Y 4.58/1.87,19.09,16.74,4.04,47.93,3.43,13.39,8.040, 8.370, 8.780, 9.340, 9.970, 10.650, 11.270, 11.870, 12.510, 13.100, 13.660, 14.140, 14.680, 15.170, 15.680, 16.160, 16.630, 17.080, 17.450, 17.710, 17.850, 17.940, 18.110, 18.240, 18.420, 18.520, 18.650, 18.820, 19.020, 19.320, 19.560, 
440.5,440.5,5,67.500,21/02/2022 18:54:34,-4.514,25.266,,16.406,4.1Y 4.58/1.91,19.13,16.77,4.01,47.97,3.51,13.68,7.920, 8.270, 8.680, 9.250, 9.840, 10.540, 11.220, 11.810, 12.470, 13.000, 13.600, 14.150, 14.670, 15.130, 15.670, 16.160, 16.690, 17.110, 17.490, 17.780, 17.910, 18.010, 18.140, 18.330, 18.470, 18.580, 18.700, 18.880, 19.080, 19.340, 19.610, 
441.0,441.0,5,68.000,21/02/2022 18:54:43,-4.539,25.658,,16.524,4.1Y 4.59/1.93,19.28,16.89,4.02,48.13,3.55,13.85,7.900, 8.280, 8.690, 9.220, 9.880, 10.580, 11.240, 11.840, 12.500, 13.100, 13.660, 14.220, 14.730, 15.240, 15.780, 16.310, 16.800, 17.230, 17.620, 17.900, 18.070, 18.180, 18.280, 18.450, 18.640, 18.740, 18.850, 19.040, 19.220, 19.540, 19.800, 
441.5,441.5,5,68.500,21/02/2022 18:55:00,-4.263,23.812,,15.983,4.2Y 4.53/1.93,18.65,16.35,3.88,47.43,3.47,13.80,7.580, 7.930, 8.320, 8.870, 9.480, 10.190, 10.850, 11.440, 12.080, 12.640, 13.210, 13.750, 14.260, 14.750, 15.260, 15.790, 16.260, 16.670, 17.100, 17.330, 17.450, 17.540, 17.700, 17.860, 18.000, 18.110, 18.220, 18.390, 18.590, 18.880, 19.140, 
442.0,442.0,5,69.000,21/02/2022 18:55:17,-4.183,22.159,,14.037,4.4Y 4.27/1.77,16.33,14.34,3.46,44.72,3.13,12.72,6.830, 7.140, 7.510, 7.950, 8.510, 9.110, 9.670, 10.200, 10.740, 11.220, 11.710, 12.180, 12.610, 13.040, 13.470, 13.880, 14.270, 14.620, 14.930, 15.160, 15.250, 15.330, 15.480, 15.610, 15.750, 15.840, 15.900, 16.060, 16.260, 16.510, 16.720, 
442.5,442.5,5,69.500,21/02/2022 18:55:35,-4.863,17.657,,11.756,4.6Y 3.95/1.26,13.50,11.97,3.18,41.17,2.16,9.13,6.920, 7.140, 7.430, 7.760, 8.150, 8.570, 8.910, 9.260, 9.600, 9.920, 10.260, 10.570, 10.880, 11.150, 11.440, 11.710, 11.960, 12.160, 12.340, 12.480, 12.570, 12.610, 12.660, 12.760, 12.830, 12.880, 12.910, 12.990, 13.110, 13.260, 13.330, 
443.0,443.0,5,70.000,21/02/2022 18:55:52,-4.082,21.960,,14.071,4.4Y 4.28/1.72,16.35,14.37,3.51,44.77,3.06,12.38,7.020, 7.320, 7.680, 8.150, 8.660, 9.260, 9.770, 10.320, 10.860, 11.360, 11.810, 12.260, 12.690, 13.110, 13.530, 13.900, 14.290, 14.650, 14.950, 15.160, 15.270, 15.360, 15.510, 15.600, 15.740, 15.820, 15.910, 16.040, 16.190, 16.450, 16.670, 
443.5,443.5,5,70.500,21/02/2022 18:56:09,-3.834,23.737,1154227.298,14.827,4.3Y 4.38/1.80,17.26,15.15,3.66,45.84,3.24,12.94,7.290, 7.600, 7.920, 8.430, 9.000, 9.630, 10.220, 10.740, 11.360, 11.870, 12.380, 12.860, 13.320, 13.770, 14.210, 14.640, 15.060, 15.430, 15.780, 16.020, 16.130, 16.220, 16.370, 16.520, 16.650, 16.740, 16.820, 16.970, 17.130, 17.420, 17.670, 
444.0,444.0,5,71.000,21/02/2022 18:56:26,-3.926,24.266,,15.050,4.2Y 4.41/1.82,17.53,15.38,3.70,46.15,3.34,13.09,7.360, 7.660, 8.010, 8.520, 9.130, 9.740, 10.320, 10.890, 11.500, 12.020, 12.540, 13.020, 13.480, 13.930, 14.410, 14.860, 15.280, 15.650, 16.020, 16.270, 16.380, 16.480, 16.660, 16.800, 16.940, 17.020, 17.130, 17.260, 17.440, 17.730, 17.980, 
444.5,444.5,5,71.500,21/02/2022 18:56:35,-4.244,24.533,,15.941,4.0Y 4.52/1.83,18.57,16.28,3.95,47.34,3.44,13.13,7.890, 8.250, 8.630, 9.150, 9.750, 10.390, 11.040, 11.600, 12.210, 12.740, 13.290, 13.780, 14.280, 14.740, 15.230, 15.700, 16.170, 16.610, 16.950, 17.230, 17.370, 17.470, 17.630, 17.770, 17.920, 18.060, 18.140, 18.280, 18.490, 18.740, 19.010, 
445.0,445.0,5,72.000,21/02/2022 18:56:52,-3.457,25.721,,16.437,4.0Y 4.59/1.84,19.15,16.80,4.09,48.01,3.41,13.15,8.140, 8.520, 8.930, 9.480, 10.100, 10.810, 11.450, 12.010, 12.630, 13.150, 13.680, 14.220, 14.720, 15.190, 15.740, 16.230, 16.690, 17.150, 17.520, 17.800, 17.910, 18.010, 18.180, 18.240, 18.420, 18.540, 18.670, 18.790, 18.980, 19.250, 19.470, 
445.5,445.5,5,72.500,21/02/2022 18:57:10,-2.619,24.867,,15.591,4.2Y 4.48/1.79,18.13,15.93,3.88,46.88,3.19,12.88,7.780, 8.100, 8.480, 9.010, 9.590, 10.250, 10.840, 11.410, 12.000, 12.510, 13.030, 13.530, 14.010, 14.470, 14.960, 15.440, 15.880, 16.270, 16.590, 16.820, 16.950, 17.020, 17.170, 17.260, 17.430, 17.510, 17.670, 17.760, 17.970, 18.250, 18.450, 
446.0,446.0,5,73.000,21/02/2022 18:57:27,-3.996,25.456,,15.747,4.3Y 4.50/1.85,18.32,16.09,3.87,47.09,3.28,13.28,7.720, 8.020, 8.410, 8.920, 9.530, 10.160, 10.820, 11.400, 12.050, 12.590, 13.120, 13.620, 14.120, 14.620, 15.090, 15.550, 16.010, 16.420, 16.770, 17.000, 17.120, 17.220, 17.350, 17.520, 17.670, 17.780, 17.860, 18.010, 18.250, 18.540, 18.830, 
446.5,446.5,5,73.500,21/02/2022 18:57:44,-6.374,24.863,,15.055,4.4Y 4.41/1.84,17.52,15.38,3.69,46.16,3.25,13.24,7.280, 7.570, 7.940, 8.430, 9.030, 9.670, 10.290, 10.890, 11.490, 12.000, 12.510, 13.020, 13.520, 13.940, 14.420, 14.910, 15.320, 15.690, 16.000, 16.250, 16.390, 16.470, 16.620, 16.740, 16.910, 17.010, 17.090, 17.290, 17.490, 17.760, 18.040, 
447.0,447.0,5,74.000,21/02/2022 18:57:53,-9.630,26.185,,15.006,4.4Y 4.40/1.84,17.46,15.33,3.68,46.09,3.24,13.19,7.320, 7.600, 7.940, 8.420, 9.010, 9.640, 10.280, 10.840, 11.460, 11.960, 12.510, 13.020, 13.490, 13.910, 14.380, 14.820, 15.250, 15.640, 15.980, 16.180, 16.300, 16.410, 16.580, 16.690, 16.870, 16.970, 17.030, 17.200, 17.420, 17.700, 17.980, 
447.5,447.5,5,74.500,21/02/2022 18:58:19,-0.571,24.402,,14.999,4.3Y 4.40/1.84,17.47,15.33,3.68,46.08,3.30,13.19,7.280, 7.560, 7.920, 8.430, 8.980, 9.650, 10.280, 10.820, 11.450, 11.990, 12.470, 13.030, 13.440, 13.880, 14.370, 14.800, 15.230, 15.620, 15.960, 16.210, 16.320, 16.450, 16.550, 16.710, 16.860, 17.000, 17.060, 17.190, 17.400, 17.740, 18.010, 
448.0,448.0,5,75.000,21/02/2022 18:58:27,-2.638,22.551,,14.042,4.4Y 4.27/1.75,16.32,14.34,3.47,44.71,3.09,12.59,6.970, 7.220, 7.540, 7.990, 8.550, 9.140, 9.700, 10.230, 10.790, 11.280, 11.750, 12.230, 12.660, 13.060, 13.480, 13.870, 14.260, 14.600, 14.910, 15.110, 15.230, 15.330, 15.460, 15.620, 15.740, 15.850, 15.880, 16.080, 16.270, 16.520, 16.780, 
448.5,448.5,5,75.500,21/02/2022 18:58:45,-3.723,23.482,1154227.229,13.750,4.5Y 4.24/1.64,15.93,14.03,3.48,44.28,2.90,11.83,7.150, 7.410, 7.660, 8.080, 8.620, 9.180, 9.720, 10.220, 10.720, 11.200, 11.650, 12.060, 12.460, 12.850, 13.250, 13.600, 13.960, 14.270, 14.550, 14.760, 14.860, 14.960, 15.070, 15.200, 15.330, 15.420, 15.460, 15.610, 15.770, 16.060, 16.270, 
449.0,449.0,5,76.000,21/02/2022 18:59:02,-6.783,24.668,,13.328,4.6Y 4.18/1.68,15.46,13.61,3.33,43.67,2.91,12.11,6.740, 6.980, 7.260, 7.680, 8.210, 8.750, 9.300, 9.770, 10.330, 10.790, 11.230, 11.650, 12.050, 12.420, 12.840, 13.200, 13.550, 13.860, 14.130, 14.320, 14.430, 14.520, 14.630, 14.760, 14.890, 14.970, 15.060, 15.170, 15.350, 15.600, 15.830, 
449.5,449.5,5,76.500,21/02/2022 18:59:19,-0.943,26.916,,14.224,4.4Y 4.30/1.80,16.54,14.52,3.49,44.97,3.22,12.92,7.020, 7.260, 7.510, 7.990, 8.530, 9.150, 9.710, 10.290, 10.850, 11.380, 11.880, 12.340, 12.760, 13.200, 13.630, 14.050, 14.420, 14.760, 15.080, 15.320, 15.470, 15.560, 15.700, 15.820, 16.020, 16.150, 16.190, 16.360, 16.560, 16.880, 17.130, 
450.0,450.0,5,77.000,21/02/2022 18:59:36,-4.349,26.782,,14.881,4.3Y 4.39/1.82,17.31,15.19,3.65,45.90,3.29,13.09,7.290, 7.570, 7.900, 8.340, 8.920, 9.590, 10.190, 10.770, 11.380, 11.880, 12.440, 12.930, 13.390, 13.800, 14.250, 14.670, 15.070, 15.440, 15.790, 16.040, 16.180, 16.270, 16.440, 16.600, 16.760, 16.840, 16.990, 17.110, 17.310, 17.640, 17.930, 
450.5,450.5,5,77.500,21/02/2022 18:59:45,-3.079,26.854,,15.187,4.3Y 4.43/1.82,17.67,15.51,3.74,46.32,3.30,13.06,7.490, 7.790, 8.130, 8.600, 9.210, 9.800, 10.440, 11.020, 11.640, 12.170, 12.670, 13.200, 13.650, 14.090, 14.550, 14.950, 15.400, 15.790, 16.100, 16.400, 16.500, 16.610, 16.760, 16.910, 17.110, 17.170, 17.280, 17.430, 17.640, 17.940, 18.220, 
451.0,451.0,5,78.000,21/02/2022 19:00:02,-14.398,25.397,,15.268,4.1Y 4.43/1.91,17.83,15.60,3.69,46.45,3.55,13.75,7.150, 7.500, 7.900, 8.400, 9.020, 9.660, 10.300, 10.850, 11.490, 12.040, 12.570, 13.110, 13.590, 14.080, 14.560, 15.040, 15.490, 15.900, 16.280, 16.530, 16.680, 16.770, 16.980, 17.080, 17.290, 17.430, 17.480, 17.640, 17.870, 18.190, 18.460, 
451.5,451.5,5,78.500,21/02/2022 19:00:20,-6.361,26.258,,14.629,4.3Y 4.35/1.84,17.04,14.94,3.57,45.56,3.33,13.21,7.070, 7.360, 7.690, 8.170, 8.760, 9.360, 9.960, 10.500, 11.120, 11.640, 12.180, 12.650, 13.110, 13.560, 14.010, 14.430, 14.820, 15.200, 15.550, 15.790, 15.940, 16.040, 16.210, 16.330, 16.510, 16.580, 16.650, 16.840, 17.050, 17.330, 17.620, 
452.0,452.0,5,79.000,21/02/2022 19:00:37,-2.854,26.915,,14.163,4.3Y 4.29/1.87,16.51,14.47,3.41,44.90,3.37,13.45,6.700, 6.950, 7.300, 7.730, 8.310, 8.920, 9.530, 10.060, 10.670, 11.170, 11.680, 12.200, 12.670, 13.080, 13.540, 13.940, 14.360, 14.760, 15.060, 15.300, 15.440, 15.550, 15.660, 15.850, 16.040, 16.110, 16.210, 16.350, 16.570, 16.920, 17.210, 
452.5,452.5,5,79.500,21/02/2022 19:00:54,-5.650,25.725,,13.975,4.2Y 4.26/1.85,16.31,14.28,3.38,44.63,3.41,13.29,6.590, 6.860, 7.210, 7.680, 8.220, 8.860, 9.430, 9.990, 10.560, 11.070, 11.530, 12.010, 12.460, 12.890, 13.340, 13.750, 14.180, 14.540, 14.880, 15.140, 15.250, 15.370, 15.470, 15.650, 15.810, 15.920, 16.020, 16.130, 16.340, 16.650, 16.960, 
453.0,453.0,5,80.000,21/02/2022 19:01:12,-5.431,25.063,,14.426,4.3Y 4.32/1.82,16.80,14.73,3.53,45.26,3.30,13.09,7.000, 7.280, 7.600, 8.050, 8.620, 9.280, 9.830, 10.390, 10.980, 11.510, 11.990, 12.450, 12.920, 13.360, 13.800, 14.230, 14.640, 14.990, 15.330, 15.570, 15.700, 15.810, 15.940, 16.060, 16.260, 16.370, 16.450, 16.620, 16.820, 17.120, 17.390, 
453.5,453.5,5,80.500,21/02/2022 19:01:29,-5.250,26.124,1154227.097,14.767,4.2Y 4.37/1.74,17.15,15.06,3.68,45.72,3.20,12.49,7.560, 7.780, 8.100, 8.540, 9.100, 9.720, 10.290, 10.820, 11.430, 11.900, 12.390, 12.880, 13.340, 13.720, 14.130, 14.580, 14.950, 15.290, 15.610, 15.870, 16.010, 16.110, 16.270, 16.400, 16.580, 16.690, 16.760, 16.910, 17.120, 17.420, 17.720, 
454.0,454.0,5,81.000,21/02/2022 19:01:37,-10.595,21.693,,14.126,4.4Y 4.29/1.51,16.30,14.39,3.69,44.79,2.69,10.85,7.870, 8.100, 8.360, 8.780, 9.280, 9.820, 10.330, 10.780, 11.310, 11.730, 12.140, 12.560, 12.930, 13.270, 13.640, 14.000, 14.320, 14.600, 14.870, 15.100, 15.190, 15.250, 15.390, 15.480, 15.620, 15.720, 15.740, 15.860, 16.020, 16.290, 16.510, 
454.5,454.5,5,81.500,21/02/2022 19:01:55,-4.539,21.822,,12.264,4.6Y 4.03/1.33,14.11,12.49,3.28,41.99,2.31,9.63,7.160, 7.350, 7.580, 7.930, 8.350, 8.780, 9.180, 9.580, 9.950, 10.320, 10.650, 10.960, 11.310, 11.610, 11.930, 12.210, 12.430, 12.680, 12.870, 13.060, 13.150, 13.210, 13.260, 13.330, 13.450, 13.480, 13.540, 13.650, 13.700, 13.880, 14.040, 
455.0,455.0,5,82.000,21/02/2022 19:02:12,-3.895,24.338,,13.294,4.4Y 4.17/1.76,15.48,13.58,3.25,43.63,3.16,12.71,6.430, 6.690, 6.990, 7.440, 7.950, 8.530, 9.070, 9.610, 10.150, 10.600, 11.090, 11.520, 11.930, 12.320, 12.760, 13.140, 13.480, 13.820, 14.110, 14.340, 14.450, 14.580, 14.690, 14.830, 14.980, 15.060, 15.140, 15.280, 15.430, 15.730, 15.980, 
455.5,455.5,5,82.500,21/02/2022 19:02:29,-5.142,26.255,,14.089,4.3Y 4.28/1.89,16.44,14.39,3.38,44.79,3.44,13.58,6.610, 6.860, 7.170, 7.640, 8.190, 8.820, 9.420, 9.970, 10.600, 11.110, 11.610, 12.130, 12.560, 13.000, 13.440, 13.850, 14.270, 14.680, 14.990, 15.230, 15.370, 15.490, 15.660, 15.780, 15.980, 16.090, 16.130, 16.320, 16.560, 16.880, 17.190, 
456.0,456.0,5,83.000,21/02/2022 19:02:38,-5.018,26.652,,13.815,4.4Y 4.24/1.89,16.13,14.12,3.30,44.40,3.40,13.57,6.400, 6.660, 6.990, 7.440, 8.010, 8.640, 9.200, 9.760, 10.360, 10.890, 11.400, 11.890, 12.320, 12.750, 13.200, 13.610, 14.010, 14.370, 14.700, 14.960, 15.050, 15.200, 15.360, 15.500, 15.670, 15.750, 15.830, 15.970, 16.210, 16.540, 16.830, 
456.5,456.5,5,83.500,21/02/2022 19:02:55,-4.076,19.972,,12.939,4.6Y 4.12/1.71,15.03,13.22,3.19,43.09,2.96,12.33,6.360, 6.600, 6.900, 7.330, 7.830, 8.390, 8.910, 9.400, 9.950, 10.410, 10.840, 11.300, 11.690, 12.060, 12.450, 12.820, 13.140, 13.420, 13.710, 13.940, 14.020, 14.130, 14.270, 14.350, 14.530, 14.580, 14.640, 14.770, 14.980, 15.220, 15.450, 
457.0,457.0,5,84.000,21/02/2022 19:03:12,-8.370,18.385,,12.412,4.7Y 4.04/1.64,14.40,12.68,3.10,42.28,2.78,11.86,6.110, 6.380, 6.720, 7.110, 7.610, 8.160, 8.660, 9.120, 9.620, 10.040, 10.470, 10.870, 11.250, 11.610, 11.980, 12.310, 12.620, 12.910, 13.160, 13.350, 13.420, 13.510, 13.650, 13.730, 13.870, 13.890, 13.990, 14.110, 14.260, 14.500, 14.680, 
457.5,457.5,5,84.500,21/02/2022 19:03:30,-3.904,17.788,,12.288,4.7Y 4.03/1.50,14.20,12.54,3.16,42.06,2.53,10.86,6.510, 6.770, 7.040, 7.450, 7.910, 8.390, 8.850, 9.270, 9.720, 10.100, 10.480, 10.870, 11.220, 11.560, 11.910, 12.200, 12.520, 12.770, 12.980, 13.150, 13.240, 13.280, 13.420, 13.480, 13.590, 13.620, 13.740, 13.820, 13.950, 14.150, 14.290, 
458.0,458.0,5,85.000,21/02/2022 19:03:47,-8.551,26.453,,13.385,4.0Y 4.18/1.68,15.61,13.69,3.34,43.78,3.23,12.17,6.630, 6.920, 7.300, 7.790, 8.290, 8.840, 9.360, 9.820, 10.300, 10.730, 11.200, 11.570, 11.980, 12.370, 12.790, 13.200, 13.600, 13.970, 14.280, 14.500, 14.630, 14.690, 14.800, 14.900, 15.050, 15.080, 15.160, 15.250, 15.420, 15.630, 15.820, 
458.5,458.5,5,85.500,21/02/2022 19:04:04,-8.354,27.645,1154227.228,13.548,4.3Y 4.21/1.73,15.77,13.84,3.35,44.00,3.17,12.48,6.650, 6.940, 7.290, 7.720, 8.250, 8.800, 9.350, 9.880, 10.390, 10.880, 11.320, 11.740, 12.180, 12.580, 12.990, 13.390, 13.730, 14.080, 14.380, 14.610, 14.740, 14.830, 14.960, 15.110, 15.250, 15.320, 15.400, 15.490, 15.670, 15.940, 16.170, 
459.0,459.0,5,86.000,21/02/2022 19:04:22,-13.465,27.578,,13.835,4.4Y 4.25/1.76,16.11,14.14,3.41,44.43,3.16,12.70,6.700, 7.000, 7.350, 7.820, 8.370, 8.960, 9.520, 10.030, 10.620, 11.080, 11.540, 12.000, 12.450, 12.850, 13.260, 13.660, 14.050, 14.410, 14.710, 14.950, 15.050, 15.160, 15.290, 15.380, 15.540, 15.650, 15.680, 15.820, 15.990, 16.270, 16.500, 
459.5,459.5,5,86.500,21/02/2022 19:04:39,-6.935,21.757,,12.453,4.3Y 4.06/1.21,14.29,12.67,3.43,42.27,2.20,8.79,7.640, 7.860, 8.100, 8.420, 8.840, 9.250, 9.620, 9.930, 10.320, 10.590, 10.900, 11.230, 11.560, 11.810, 12.110, 12.360, 12.640, 12.870, 13.070, 13.220, 13.300, 13.340, 13.420, 13.460, 13.570, 13.580, 13.630, 13.740, 13.770, 13.910, 14.060, 
460.0,460.0,5,87.000,21/02/2022 19:04:48,-5.917,26.257,,13.434,4.4Y 4.19/1.75,15.64,13.73,3.31,43.85,3.12,12.61,6.430, 6.720, 7.090, 7.590, 8.100, 8.700, 9.230, 9.750, 10.290, 10.750, 11.200, 11.650, 12.100, 12.500, 12.890, 13.280, 13.640, 13.960, 14.290, 14.500, 14.610, 14.730, 14.840, 14.960, 15.130, 15.180, 15.240, 15.360, 15.530, 15.810, 16.010, 
460.5,460.5,5,87.500,21/02/2022 19:05:05,-9.341,24.072,,13.552,4.6Y 4.20/1.85,15.79,13.85,3.26,44.02,3.20,13.31,6.290, 6.540, 6.890, 7.370, 7.940, 8.500, 9.120, 9.630, 10.210, 10.710, 11.200, 11.680, 12.150, 12.560, 13.000, 13.400, 13.790, 14.110, 14.420, 14.620, 14.730, 14.860, 15.010, 15.160, 15.300, 15.370, 15.450, 15.590, 15.820, 16.120, 16.400, 
461.0,461.0,5,88.000,21/02/2022 19:05:22,-5.167,21.298,,12.935,4.6Y 4.12/1.46,14.91,13.18,3.38,43.03,2.52,10.56,7.180, 7.420, 7.660, 8.060, 8.490, 8.990, 9.440, 9.850, 10.340, 10.730, 11.120, 11.510, 11.870, 12.200, 12.540, 12.850, 13.110, 13.370, 13.610, 13.770, 13.890, 13.960, 14.070, 14.140, 14.310, 14.380, 14.370, 14.520, 14.660, 14.870, 15.080, 
461.5,461.5,5,88.500,21/02/2022 19:05:39,-1.730,24.474,,13.628,4.6Y 4.21/1.88,15.88,13.93,3.26,44.13,3.23,13.50,6.250, 6.510, 6.850, 7.340, 7.890, 8.510, 9.100, 9.650, 10.210, 10.740, 11.240, 11.740, 12.200, 12.630, 13.060, 13.470, 13.850, 14.180, 14.490, 14.730, 14.830, 14.910, 15.100, 15.240, 15.400, 15.500, 15.560, 15.730, 15.980, 16.290, 16.570, 
462.0,462.0,5,89.000,21/02/2022 19:05:48,-5.310,23.280,,12.907,4.6Y 4.12/1.64,14.97,13.18,3.24,43.04,2.83,11.85,6.470, 6.740, 7.050, 7.480, 7.980, 8.540, 9.050, 9.510, 10.050, 10.460, 10.880, 11.310, 11.700, 12.050, 12.450, 12.800, 13.130, 13.410, 13.670, 13.870, 13.990, 14.020, 14.160, 14.290, 14.440, 14.460, 14.550, 14.640, 14.810, 15.090, 15.270, 
462.5,462.5,5,89.500,21/02/2022 19:06:14,-9.630,15.145,,11.210,4.8Y 3.87/0.91,12.73,11.38,3.29,40.21,1.49,6.51,7.670, 7.850, 8.080, 8.370, 8.640, 8.950, 9.240, 9.470, 9.730, 9.980, 10.180, 10.380, 10.600, 10.820, 11.030, 11.200, 11.380, 11.490, 11.660, 11.750, 11.790, 11.820, 11.840, 11.880, 11.940, 11.950, 11.960, 12.050, 12.040, 12.190, 12.260, 
463.0,463.0,5,90.000,21/02/2022 19:06:31,-5.380,15.147,,11.038,4.8Y 3.84/0.97,12.56,11.21,3.19,39.93,1.60,6.95,7.350, 7.550, 7.750, 8.050, 8.350, 8.680, 8.930, 9.210, 9.450, 9.710, 9.940, 10.170, 10.400, 10.620, 10.840, 11.030, 11.200, 11.340, 11.470, 11.610, 11.630, 11.660, 11.720, 11.730, 11.830, 11.820, 11.880, 11.910, 11.950, 12.100, 12.170, 
